Region,Country,Indicator,Value,gdp_per_capita
 Africa,Kenya,trade_openness,33.40144307,-12.88
Pacific,Kiribati,trade_openness,98.39241362,-60.19
Europe,Kosovo,trade_openness,83.82676987,-27.5
Middle East & North Africa,Kuwait,trade_openness,100.4875821,25.65
Asia,Kyrgyzstan,trade_openness,103.0849986,-42.69
Asia,Laos,trade_openness,75.09189092,-4.8
Europe,Latvia,trade_openness,119.7300625,-9.67
Middle East & North Africa,Lebanon,trade_openness,63.61166881,-29.25
 Africa,Lesotho,trade_openness,134.6219131,-36.81
 Africa,Liberia,trade_openness,127.4522759,-19.29
Middle East & North Africa,Libya,trade_openness,118.3218047,24.77
Europe,Liechtenstein,trade_openness,96.1866,24.47
Europe,Lithuania,trade_openness,150.5807405,-4.58
Europe,Luxembourg,trade_openness,381.5166164,-10.53
 Africa,Madagascar,trade_openness,59.8221541,-6.86
 Africa,Malawi,trade_openness,66.60450958,-27.26
Asia,Malaysia,trade_openness,123.0909506,8.32
Asia,Maldives,trade_openness,135.7373599,-49.19
 Africa,Mali,trade_openness,57.18899731,-6.72
Middle East & North Africa,Malta,trade_openness,261.0120836,-27.3
Pacific,Marshall Islands,trade_openness,125.7276819,-14.91
 Africa,Mauritania,trade_openness,94.2184136,-13.53
 Africa,Mauritius,trade_openness,92.8089776,-23.19
Latin America & Caribbean,Mexico,trade_openness,78.17597157,-0.49
Europe,Moldova,trade_openness,85.76872986,-27
Asia,Mongolia,trade_openness,125.758871,8.7
Europe,Montenegro,trade_openness,109.4539028,-46.17
Middle East & North Africa,Morocco,trade_openness,87.46319002,-18.91
 Africa,Mozambique,trade_openness,112.1514172,-13.42
Asia,Myanmar,trade_openness,60.68898922,-3.9
 Africa,Namibia,trade_openness,83.4755647,-20.35
Asia,Nepal,trade_openness,54.92592114,-41.07
Europe,Netherlands,trade_openness,154.322327,8.16
Pacific,New Zealand,trade_openness,55.94194989,-1.31
Latin America & Caribbean,Nicaragua,trade_openness,95.07564249,-12.31
 Africa,Niger,trade_openness,39.71295599,-11.6
 Africa,Nigeria,trade_openness,33.00783349,4.4
Europe,North Macedonia,trade_openness,137.2765915,-16.86
Europe,Norway,trade_openness,72.14649965,4.38
Middle East & North Africa,Oman,trade_openness,100.6861486,20.17
Asia,Pakistan,trade_openness,30.43820826,-11.65
Pacific,Palau,trade_openness,123.2981296,-51.34
Latin America & Caribbean,Panama,trade_openness,89.39215271,-17.72
Pacific,Papua New Guinea,trade_openness,131.082911,29.81
Latin America & Caribbean,Paraguay,trade_openness,69.15760135,-10.25
Latin America & Caribbean,Peru,trade_openness,47.12189258,2.58
Asia,Philippines,trade_openness,68.60690606,-15.12
Europe,Poland,trade_openness,106.2424677,0.34
Europe,Portugal,trade_openness,87.641209,-9.6
Middle East & North Africa,Qatar,trade_openness,86.54736253,27.48
Europe,Romania,trade_openness,84.55986923,-7.87
Europe,Russia,trade_openness,49.07406987,9.69
 Africa,Rwanda,trade_openness,53.66138286,-13.93
 Africa,S. Sudan,trade_openness,65.55134918,2.2
Latin America & Caribbean,Saint Kitts and Nevis,trade_openness,122.6706323,-28.6
Latin America & Caribbean,Saint Vincent and the Grenadines,trade_openness,85.20300173,-38.07
Middle East & North Africa,Saudi Arabia,trade_openness,62.16307122,15.98
 Africa,Senegal,trade_openness,60.50640246,-18.93
Europe,Serbia,trade_openness,112.6441269,-11.67
 Africa,Seychelles,trade_openness,155.2458684,-44.13
 Africa,Sierra Leone,trade_openness,56.69583064,-19.59
Asia,Singapore,trade_openness,319.1483816,8.47
Europe,Slovakia,trade_openness,185.2499461,-0.45
Europe,Slovenia,trade_openness,159.7361203,1.67
Pacific,Solomon Islands,trade_openness,98.39379171,-5.87
 Africa,Somalia,trade_openness,47.52815201,-41.1
 Africa,South Africa,trade_openness,59.20453606,-4.99
Asia,South Korea,trade_openness,76.7093951,2.37
Europe,Spain,trade_openness,66.91706863,-2.75
Asia,Sri Lanka,trade_openness,52.37086358,-11.63
 Africa,Sudan,trade_openness,26.72186292,-10.69
Latin America & Caribbean,Suriname,trade_openness,90.96139415,15.24
 Africa,Swaziland,trade_openness,84.41334136,1.08
Europe,Sweden,trade_openness,90.48590435,0.34
Europe,Switzerland,trade_openness,119.4384956,5.21
Middle East & North Africa,Syria,trade_openness,76.47647598,-20.42
Asia,Taiwan,trade_openness,102.1132,8.4
Asia,Tajikistan,trade_openness,56.64274416,-27.62
 Africa,Tanzania,trade_openness,32.23894101,-7.13
Asia,Thailand,trade_openness,110.2991956,0.94
 Africa,The Gambia,trade_openness,65.48444814,-29.5
Asia,Timor-Leste,trade_openness,63.00654424,-30.27
 Africa,Togo,trade_openness,71.24105441,-19.95
Pacific,Tonga,trade_openness,98.22010474,-44.5
Middle East & North Africa,Tunisia,trade_openness,110.5351873,-17.99
Asia,Turkey,trade_openness,61.39449997,-4.13
Asia,Turkmenistan,trade_openness,35.1633909,17.72
 Africa,Uganda,trade_openness,46.0188627,-12.95
Europe,Ukraine,trade_openness,90.17379013,-7.41
Middle East & North Africa,United Arab Emirates,trade_openness,160.9360929,13.37
Europe,United Kingdom,trade_openness,64.25367784,-7.81
North America,United States of America,trade_openness,26.38872679,-4.31
Latin America & Caribbean,Uruguay,trade_openness,41.03010203,-2.33
Asia,Uzbekistan,trade_openness,73.0168778,-12.06
Pacific,Vanuatu,trade_openness,97.94713623,-31.4
Latin America & Caribbean,Venezuela,trade_openness,48.09081353,23.1
Asia,Vietnam,trade_openness,210.4002453,2.83
 Africa,Zambia,trade_openness,70.03503475,-1.6
 Africa,Zimbabwe,trade_openness,50.00536144,0.93
